file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_0-3.wav,sad,0,3,0.9999381303787231
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_3-6.wav,fearful,3,4,0.994086742401123
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_6-9.wav,fearful,6,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_9-12.wav,fearful,9,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_12-15.wav,fearful,12,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_15-18.wav,fearful,15,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_18-21.wav,fearful,18,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_21-24.wav,fearful,21,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_24-27.wav,fearful,24,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_27-30.wav,fearful,27,4,0.9997487664222717
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_30-33.wav,fearful,30,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_33-36.wav,fearful,33,4,0.9999980926513672
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_36-39.wav,fearful,36,4,0.9999978542327881
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_39-42.wav,fearful,39,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_42-45.wav,happy,42,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_45-48.wav,fearful,45,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_48-51.wav,fearful,48,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_51-54.wav,fearful,51,4,0.9999549388885498
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_54-57.wav,fearful,54,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_57-60.wav,happy,57,1,0.9965077042579651
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_60-63.wav,fearful,60,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_63-66.wav,fearful,63,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_66-69.wav,fearful,66,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_69-72.wav,fearful,69,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_72-75.wav,fearful,72,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_75-78.wav,fearful,75,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_78-81.wav,fearful,78,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_81-84.wav,fearful,81,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_84-87.wav,happy,84,1,0.4961812496185303
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_87-90.wav,fearful,87,4,0.999998927116394
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_90-93.wav,happy,90,1,0.9999988079071045
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_93-96.wav,fearful,93,4,0.9991551637649536
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_96-99.wav,fearful,96,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_99-102.wav,fearful,99,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_102-105.wav,fearful,102,4,1.0
