file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_0-3.wav,happy,0,1,0.9991974234580994
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3-6.wav,fearful,3,4,0.9834491610527039
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_6-9.wav,happy,6,1,0.9999743700027466
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_9-12.wav,happy,9,1,0.8868200182914734
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_12-15.wav,happy,12,1,0.9992430210113525
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_15-18.wav,happy,15,1,0.9988664388656616
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_18-21.wav,happy,18,1,0.9994404911994934
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_21-24.wav,happy,21,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_24-27.wav,fearful,24,4,0.8723108768463135
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_27-30.wav,happy,27,1,0.9999970197677612
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_30-33.wav,happy,30,1,0.9993250370025635
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_33-36.wav,happy,33,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_36-39.wav,fearful,36,4,0.728757381439209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_39-42.wav,fearful,39,4,0.9024539589881897
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_42-45.wav,fearful,42,4,0.920050859451294
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_45-48.wav,happy,45,1,0.9996492862701416
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_48-51.wav,happy,48,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_51-54.wav,fearful,51,4,0.6791454553604126
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_54-57.wav,happy,54,1,0.9911825656890869
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_57-60.wav,happy,57,1,0.9999078512191772
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_60-63.wav,fearful,60,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_63-66.wav,happy,63,1,0.9851616621017456
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_66-69.wav,happy,66,1,0.9991051554679871
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_69-72.wav,happy,69,1,0.9999992847442627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_72-75.wav,happy,72,1,0.999998927116394
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_75-78.wav,happy,75,1,0.9999990463256836
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_78-81.wav,fearful,78,4,0.7419356107711792
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_81-84.wav,happy,81,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_84-87.wav,happy,84,1,0.9999991655349731
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_87-90.wav,happy,87,1,0.987198531627655
