file_name,emotion,start_time,emotion_class,confidence
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_0-3.wav,happy,0,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_3-6.wav,happy,3,1,0.9999972581863403
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_6-9.wav,happy,6,1,0.9999984502792358
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_9-12.wav,happy,9,1,0.9999967813491821
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_12-15.wav,happy,12,1,0.9999939203262329
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_15-18.wav,happy,15,1,0.9999934434890747
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_18-21.wav,happy,18,1,0.9999986886978149
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_21-24.wav,happy,21,1,0.9994789958000183
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_24-27.wav,happy,24,1,0.999996542930603
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_27-30.wav,happy,27,1,0.9989839196205139
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_30-33.wav,happy,30,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_33-36.wav,happy,33,1,0.9999978542327881
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_36-39.wav,happy,36,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_39-42.wav,happy,39,1,0.9968997240066528
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_42-45.wav,happy,42,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_45-48.wav,happy,45,1,0.9998764991760254
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_48-51.wav,happy,48,1,0.9929381012916565
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_51-54.wav,happy,51,1,0.9999986886978149
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_54-57.wav,happy,54,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_57-60.wav,happy,57,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_60-63.wav,happy,60,1,0.9999908208847046
