file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_0-3.wav,happy,0,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3-6.wav,happy,3,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_6-9.wav,happy,6,1,0.9990447163581848
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_9-12.wav,happy,9,1,0.9999901056289673
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_12-15.wav,happy,12,1,0.9948717951774597
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_15-18.wav,happy,15,1,0.5245373845100403
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_18-21.wav,happy,18,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_21-24.wav,fearful,21,4,0.9999778270721436
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_24-27.wav,happy,24,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_27-30.wav,happy,27,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_30-33.wav,happy,30,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_33-36.wav,happy,33,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_36-39.wav,fearful,36,4,0.9999969005584717
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_39-42.wav,happy,39,1,0.999996542930603
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_42-45.wav,fearful,42,4,0.9999967813491821
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_45-48.wav,happy,45,1,0.9999955892562866
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_48-51.wav,happy,48,1,1.0
