file_name,emotion,start_time,emotion_class,confidence
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_0-3.wav,happy,0,1,0.5917525887489319
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_3-6.wav,happy,3,1,0.5540592074394226
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_6-9.wav,sad,6,3,0.7924205660820007
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_9-12.wav,sad,9,3,0.9439895153045654
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_12-15.wav,neutral,12,0,0.6234704852104187
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_15-18.wav,neutral,15,0,0.5966643691062927
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_18-21.wav,sad,18,3,0.5468276739120483
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_21-24.wav,neutral,21,0,0.7235782146453857
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_24-27.wav,neutral,24,0,0.7476856708526611
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_27-30.wav,sad,27,3,0.8541123270988464
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_30-33.wav,sad,30,3,0.912298858165741
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_33-36.wav,sad,33,3,0.5543677806854248
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_36-39.wav,happy,36,1,0.7120233774185181
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_39-42.wav,neutral,39,0,0.7236074805259705
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_42-45.wav,sad,42,3,0.8412289619445801
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_45-48.wav,neutral,45,0,0.8661949038505554
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_48-51.wav,neutral,48,0,0.8869003653526306
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_51-54.wav,neutral,51,0,0.6927487254142761
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_54-57.wav,sad,54,3,0.9512205719947815
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_57-60.wav,happy,57,1,0.52291339635849
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_60-63.wav,sad,60,3,0.45808354020118713
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_63-66.wav,neutral,63,0,0.9324609637260437
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_66-69.wav,neutral,66,0,0.5488451719284058
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_69-72.wav,sad,69,3,0.506834089756012
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_72-75.wav,happy,72,1,0.4988554120063782
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_75-78.wav,sad,75,3,0.9168003797531128
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_78-81.wav,neutral,78,0,0.48209264874458313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_81-84.wav,happy,81,1,0.6246734261512756
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_84-87.wav,neutral,84,0,0.8204262852668762
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_87-90.wav,neutral,87,0,0.8592554926872253
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_90-93.wav,sad,90,3,0.8721192479133606
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_93-96.wav,sad,93,3,0.42719313502311707
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_96-99.wav,sad,96,3,0.9382829666137695
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_99-102.wav,sad,99,3,0.7973586320877075
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_102-105.wav,happy,102,1,0.8542013764381409
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_105-108.wav,sad,105,3,0.7508532404899597
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_108-111.wav,sad,108,3,0.7742740511894226
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_111-114.wav,sad,111,3,0.5224979519844055
