file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_0-3.wav,happy,0,1,0.6175085306167603
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3-6.wav,sad,3,3,0.9462548494338989
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_6-9.wav,sad,6,3,0.7123366594314575
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_9-12.wav,fearful,9,4,0.7200507521629333
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_12-15.wav,fearful,12,4,0.7455941438674927
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_15-18.wav,fearful,15,4,0.7333101034164429
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_18-21.wav,fearful,18,4,0.9472590684890747
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_21-24.wav,fearful,21,4,0.8300061225891113
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_24-27.wav,fearful,24,4,0.9999948740005493
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_27-30.wav,fearful,27,4,0.8371867537498474
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_30-33.wav,fearful,30,4,0.9983962178230286
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_33-36.wav,fearful,33,4,0.9100159406661987
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_36-39.wav,fearful,36,4,0.9947741627693176
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_39-42.wav,fearful,39,4,0.9993999004364014
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_42-45.wav,fearful,42,4,0.991245448589325
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_45-48.wav,happy,45,1,0.744417667388916
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_48-51.wav,fearful,48,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_51-54.wav,fearful,51,4,0.9677218794822693
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_54-57.wav,happy,54,1,0.939232349395752
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_57-60.wav,happy,57,1,0.9492436051368713
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_60-63.wav,fearful,60,4,0.8675523400306702
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_63-66.wav,fearful,63,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_66-69.wav,fearful,66,4,0.9998810291290283
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_69-72.wav,fearful,69,4,0.99980229139328
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_72-75.wav,fearful,72,4,0.6486719846725464
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_75-78.wav,fearful,75,4,0.9998857975006104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_78-81.wav,fearful,78,4,0.9357600808143616
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_81-84.wav,happy,81,1,0.9866079092025757
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_84-87.wav,fearful,84,4,0.9939630627632141
